"Benchmark","Mode","Threads","Samples","Score","Score Error (99,9%)","Unit"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.concurrent1","thrpt",1,10,"82463342,557746","32716,144991","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.concurrent16","thrpt",16,10,"33462468,337197","762529,904615","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.concurrent2","thrpt",2,10,"24808551,780159","1914605,888322","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.concurrent4","thrpt",4,10,"27530995,316916","173054,990473","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.concurrent8","thrpt",8,10,"30434814,877841","79962,359482","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.internet1","thrpt",1,10,"68294589,428057","48375,398852","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.internet16","thrpt",16,10,"6088186,256499","118747,706583","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.internet2","thrpt",2,10,"11698853,796926","242924,740922","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.internet4","thrpt",4,10,"8857623,968219","133596,930671","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.internet8","thrpt",8,10,"6107850,564051","43794,921013","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.locked1","thrpt",1,10,"32748578,981842","23241,814648","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.locked16","thrpt",16,10,"215765,791422","1898,029227","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.locked2","thrpt",2,10,"273985,252226","104337,190198","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.locked4","thrpt",4,10,"215691,810056","618,746672","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.locked8","thrpt",8,10,"217842,784498","1143,097339","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.syn1","thrpt",1,10,"32275061,583355","53407,289087","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.syn16","thrpt",16,10,"15888276,007727","84073,749841","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.syn2","thrpt",2,10,"14724414,594682","664156,466426","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.syn4","thrpt",4,10,"16354885,713667","289310,456215","ops/s"
"ru.sbt.mipt.multiprocessor_prog.counters.Benchmarks.syn8","thrpt",8,10,"16017586,345391","168375,851876","ops/s"
